tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10382,1698,3431,217,2004,0,0,129,123,-1,-1,120,149,125,103,-1,-1,123,81,200,200,7350
10402,1690,3460,208,1992,0,0,128,125,-1,-1,111,155,125,101,-1,-1,138,77,200,200,7350
10422,1700,3491,183,1976,0,0,128,125,-1,-1,105,155,126,87,-1,-1,142,76,200,200,7350
10442,1651,3500,215,1984,0,0,117,132,-1,-1,94,146,122,92,-1,-1,148,76,200,200,7350
10462,1696,3532,150,1972,0,0,110,137,-1,-1,86,137,104,111,-1,-1,149,96,200,200,7350
10482,1656,3539,148,2007,0,0,109,134,-1,-1,90,144,109,99,-1,-1,149,98,200,200,7350
10502,1702,3541,136,1971,0,0,107,114,-1,-1,88,145,101,112,-1,-1,146,104,200,200,7350
10522,1709,3562,136,1943,0,0,109,94,-1,-1,91,125,101,112,-1,-1,131,91,200,200,7350
10542,1786,3495,136,1933,0,0,104,88,-1,-1,91,125,104,104,-1,-1,125,85,200,200,7350
10562,1796,3430,152,1972,0,0,104,88,-1,-1,90,140,90,88,-1,-1,125,85,200,200,7350
10582,1817,3413,163,1957,0,0,104,87,-1,-1,88,143,90,85,-1,-1,125,85,200,200,7350
10602,1819,3407,167,1957,0,0,109,77,-1,-1,105,132,93,87,-1,-1,120,91,200,200,7350
10622,1816,3397,168,1969,0,0,118,70,-1,-1,94,132,88,81,-1,-1,102,100,200,200,7350
10642,1829,3383,169,1969,0,0,105,56,-1,-1,87,131,90,83,-1,-1,102,100,200,200,7350
10662,1775,3450,156,1969,0,0,103,59,-1,-1,90,143,100,87,-1,-1,108,98,200,200,7350
10682,1856,3399,157,1938,0,0,113,75,-1,-1,88,150,120,83,-1,-1,101,93,200,200,7350
10702,1805,3451,148,1946,0,0,118,71,-1,-1,92,151,137,83,-1,-1,106,85,200,200,7350
10722,1821,3463,138,1928,0,0,118,67,-1,-1,88,142,137,83,-1,-1,126,84,200,200,7350
10742,1833,3415,151,1951,0,0,119,58,-1,-1,88,132,137,83,-1,-1,134,85,200,200,7350
10762,1880,3337,175,1958,0,0,123,61,-1,-1,84,130,135,84,-1,-1,134,86,200,200,7350
10782,1841,3381,169,1959,0,0,124,63,-1,-1,82,116,135,76,-1,-1,151,92,200,200,7350
10802,1837,3412,155,1946,0,0,112,62,-1,-1,80,118,139,61,-1,-1,147,92,200,200,7350
10822,1841,3409,154,1946,0,0,114,66,-1,-1,98,128,137,62,-1,-1,139,89,200,200,7350
10842,1913,3318,155,1964,0,0,121,76,-1,-1,107,115,125,82,-1,-1,133,82,200,200,7350
10862,1891,3311,166,1982,0,0,110,82,-1,-1,98,98,109,102,-1,-1,128,98,200,200,7350
10882,1933,3276,132,2009,0,0,109,86,-1,-1,96,96,104,87,-1,-1,127,100,200,200,7350
10902,1972,3243,128,2007,0,0,123,104,-1,-1,85,88,99,84,-1,-1,111,98,200,200,7350
10922,1972,3205,134,2039,0,0,131,124,-1,-1,81,89,106,90,-1,-1,108,98,200,200,7350
10942,1949,3207,131,2063,0,0,132,127,-1,-1,83,93,104,110,-1,-1,120,107,200,200,7350
10962,1949,3164,148,2089,0,0,132,127,-1,-1,78,100,115,111,-1,-1,117,104,200,200,7350
10982,1947,3153,150,2100,0,0,130,122,-1,-1,80,97,124,116,-1,-1,104,104,200,200,7350
11002,1945,3145,170,2090,0,0,130,122,-1,-1,83,89,124,122,-1,-1,106,109,200,200,7350
11022,1931,3155,183,2081,0,0,126,135,-1,-1,83,88,123,136,-1,-1,119,96,200,200,7350
11042,1905,3149,198,2098,0,0,124,123,-1,-1,78,84,125,139,-1,-1,138,98,200,200,7350
11062,1894,3169,212,2075,0,0,121,104,-1,-1,86,91,145,139,-1,-1,147,106,200,200,7350
11082,1907,3123,247,2073,0,0,120,84,-1,-1,92,95,145,139,-1,-1,147,106,200,200,7350
11102,2017,3006,247,2080,0,0,120,80,-1,-1,85,86,145,139,-1,-1,142,103,200,200,7350
11122,1989,3068,238,2055,0,0,120,80,-1,-1,80,83,145,139,-1,-1,123,107,200,200,7350
11142,2054,2980,247,2069,0,0,102,79,-1,-1,96,96,138,144,-1,-1,143,125,200,200,7350
11162,2142,2902,265,2041,0,0,102,78,-1,-1,107,116,132,124,-1,-1,143,125,200,200,7350
11182,2106,2936,228,2080,0,0,105,60,-1,-1,99,129,124,110,-1,-1,143,125,200,200,7350
11202,2033,3015,220,2082,0,0,105,60,-1,-1,83,122,124,110,-1,-1,143,124,200,200,7350
11222,2051,3001,204,2094,0,0,105,60,-1,-1,83,122,121,113,-1,-1,143,124,200,200,7350
11242,2036,3059,167,2088,0,0,109,60,-1,-1,83,122,102,115,-1,-1,136,120,200,200,7350
11262,2038,3091,142,2079,0,0,117,62,-1,-1,83,122,101,114,-1,-1,123,100,200,200,7350
11282,2052,3099,131,2068,0,0,116,74,-1,-1,87,127,101,114,-1,-1,133,90,200,200,7350
11302,2098,3104,122,2026,0,0,109,92,-1,-1,107,133,100,113,-1,-1,133,90,200,200,7350
11322,2030,3201,115,2004,0,0,109,102,-1,-1,117,137,100,113,-1,-1,133,90,200,200,7350
11342,2019,3244,110,1977,0,0,109,102,-1,-1,117,137,99,113,-1,-1,126,87,200,200,7350
11362,2004,3240,124,1982,0,0,109,102,-1,-1,117,137,117,97,-1,-1,123,95,200,200,7350
11382,1952,3323,138,1937,0,0,123,120,-1,-1,129,141,127,100,-1,-1,127,115,200,200,7350
11402,1862,3376,153,1959,0,0,123,125,-1,-1,120,149,127,100,-1,-1,130,123,200,200,7350
11422,1854,3387,153,1956,0,0,133,139,-1,-1,100,155,119,93,-1,-1,130,123,200,200,7350
11442,1836,3432,142,1940,0,0,135,141,-1,-1,98,153,119,92,-1,-1,123,109,200,200,7350
11462,1814,3456,141,1939,0,0,138,142,-1,-1,98,153,124,91,-1,-1,124,89,200,200,7350
11482,1835,3376,167,1972,0,0,136,128,-1,-1,92,157,108,110,-1,-1,130,79,200,200,7350
11502,1852,3421,133,1944,0,0,154,124,-1,-1,102,160,111,119,-1,-1,130,79,200,200,7350
11522,1821,3427,158,1944,0,0,154,124,-1,-1,98,155,127,120,-1,-1,131,83,200,200,7350
11542,1847,3391,154,1958,0,0,154,124,-1,-1,102,141,141,125,-1,-1,128,87,200,200,7350
11562,1837,3412,157,1944,0,0,151,126,-1,-1,102,141,141,125,-1,-1,131,92,200,200,7350
11582,1845,3406,139,1960,0,0,131,132,-1,-1,104,140,141,125,-1,-1,124,86,200,200,7350
11602,1849,3385,143,1973,0,0,130,144,-1,-1,124,137,130,115,-1,-1,129,80,200,200,7350
11622,1893,3305,174,1978,0,0,130,144,-1,-1,126,139,110,114,-1,-1,135,94,200,200,7350
11642,1905,3318,157,1970,0,0,119,135,-1,-1,113,136,113,116,-1,-1,136,96,200,200,7350
11662,1892,3337,154,1967,0,0,113,133,-1,-1,108,142,119,115,-1,-1,136,90,200,200,7350
11682,1883,3341,158,1968,0,0,111,131,-1,-1,106,146,121,110,-1,-1,141,82,200,200,7350
11702,1834,3395,164,1957,0,0,107,113,-1,-1,104,160,130,121,-1,-1,149,76,200,200,7350
11722,1784,3477,138,1951,0,0,107,112,-1,-1,105,155,125,111,-1,-1,148,93,200,200,7350
11742,1755,3461,169,1965,0,0,113,112,-1,-1,113,154,133,95,-1,-1,147,98,200,200,7350
11762,1799,3389,187,1975,0,0,98,112,-1,-1,130,144,143,79,-1,-1,137,95,200,200,7350
11782,1769,3443,176,1962,0,0,103,106,-1,-1,128,142,143,79,-1,-1,131,98,200,200,7350
11802,1823,3380,190,1957,0,0,90,88,-1,-1,110,132,143,79,-1,-1,125,111,200,200,7350
11822,1848,3358,187,1957,0,0,93,80,-1,-1,91,132,146,92,-1,-1,125,105,200,200,7350
11842,1900,3297,182,1971,0,0,103,84,-1,-1,81,131,140,93,-1,-1,119,106,200,200,7350
11862,1971,3244,168,1967,0,0,122,86,-1,-1,81,131,134,88,-1,-1,110,107,200,200,7350
11882,2115,3075,173,1987,0,0,122,86,-1,-1,81,131,130,90,-1,-1,111,106,200,200,7350
11902,2115,3082,169,1984,0,0,113,76,-1,-1,79,128,130,90,-1,-1,118,98,200,200,7350
11922,2116,3127,153,1954,0,0,111,67,-1,-1,98,131,120,104,-1,-1,127,94,200,200,7350
11942,2170,3053,164,1963,0,0,114,77,-1,-1,109,116,108,124,-1,-1,138,84,200,200,7350
11962,2195,3013,147,1995,0,0,123,77,-1,-1,97,98,108,128,-1,-1,139,85,200,200,7350
11982,2160,3029,164,1997,0,0,119,86,-1,-1,80,78,108,128,-1,-1,135,87,200,200,7350
12002,2227,2957,158,2008,0,0,119,87,-1,-1,78,76,108,144,-1,-1,136,89,200,200,7350
12022,2219,2939,162,2030,0,0,112,68,-1,-1,78,76,103,150,-1,-1,139,77,200,200,7350
12042,2234,2908,166,2042,0,0,115,63,-1,-1,78,76,106,141,-1,-1,135,81,200,200,7350
12062,2252,2883,170,2045,0,0,120,55,-1,-1,78,76,107,121,-1,-1,141,72,200,200,7350
12082,2245,2879,152,2074,0,0,127,53,-1,-1,88,90,102,104,-1,-1,142,70,200,200,7350
12102,2297,2807,155,2091,0,0,133,57,-1,-1,89,90,93,91,-1,-1,146,77,200,200,7350
12122,2353,2740,172,2085,0,0,122,58,-1,-1,89,90,93,91,-1,-1,129,83,200,200,7350
12142,2366,2711,165,2108,0,0,131,42,-1,-1,88,98,93,91,-1,-1,129,81,200,200,7350
12162,2383,2704,157,2106,0,0,131,41,-1,-1,98,99,93,91,-1,-1,109,83,200,200,7350
12182,2429,2668,133,2120,0,0,147,52,-1,-1,109,118,104,105,-1,-1,100,85,200,200,7350
12202,2329,2768,122,2131,0,0,150,49,-1,-1,95,136,100,111,-1,-1,100,85,200,200,7350
12222,2295,2852,109,2094,0,0,137,59,-1,-1,89,140,99,112,-1,-1,99,79,200,200,7350
12242,2302,2889,102,2057,0,0,117,74,-1,-1,89,140,99,111,-1,-1,107,70,200,200,7350
12262,2306,2876,130,2038,0,0,104,84,-1,-1,89,140,117,98,-1,-1,119,76,200,200,7350
12282,2346,2823,138,2043,0,0,103,69,-1,-1,89,144,125,100,-1,-1,114,81,200,200,7350
12302,2384,2776,153,2037,0,0,106,56,-1,-1,107,128,123,103,-1,-1,120,84,200,200,7350
12322,2415,2731,162,2042,0,0,106,56,-1,-1,121,111,122,120,-1,-1,126,87,200,200,7350
12342,2437,2605,201,2107,0,0,116,73,-1,-1,136,92,122,120,-1,-1,121,82,200,200,7350
12362,2431,2592,213,2114,0,0,111,79,-1,-1,138,91,122,109,-1,-1,115,77,200,200,7350
12382,2417,2602,221,2110,0,0,108,88,-1,-1,151,82,122,98,-1,-1,121,66,200,200,7350
12402,2432,2548,200,2170,0,0,107,108,-1,-1,156,82,119,79,-1,-1,105,71,200,200,7350
12422,2332,2612,186,2220,0,0,108,115,-1,-1,150,81,119,79,-1,-1,96,73,200,200,7350
12442,2319,2635,160,2236,0,0,108,115,-1,-1,152,85,119,79,-1,-1,97,77,200,200,7350
12462,2234,2692,139,2285,0,0,108,100,-1,-1,155,100,113,82,-1,-1,104,97,200,200,7350
12482,2250,2668,157,2275,0,0,113,95,-1,-1,152,100,109,102,-1,-1,103,101,200,200,7350
12502,2194,2755,135,2266,0,0,120,106,-1,-1,152,91,111,110,-1,-1,123,98,200,200,7350
12522,2121,2777,212,2240,0,0,120,109,-1,-1,156,87,120,109,-1,-1,126,101,200,200,7350
12542,2080,2781,212,2277,0,0,118,127,-1,-1,154,107,110,100,-1,-1,143,95,200,200,7350
12562,2055,2784,209,2302,0,0,116,129,-1,-1,153,109,110,97,-1,-1,145,95,200,200,7350
12582,2024,2787,228,2311,0,0,109,140,-1,-1,144,96,124,91,-1,-1,140,99,200,200,7350
12602,2016,2758,249,2327,0,0,108,150,-1,-1,145,90,115,95,-1,-1,122,98,200,200,7350
12622,1958,2745,221,2426,0,0,101,155,-1,-1,144,77,100,98,-1,-1,107,103,200,200,7350
12642,2005,2674,158,2513,0,0,97,153,-1,-1,153,82,104,104,-1,-1,96,95,200,200,7350
12662,2005,2685,139,2521,0,0,96,154,-1,-1,155,84,101,111,-1,-1,99,92,200,200,7350
12682,2013,2673,110,2554,0,0,105,146,-1,-1,139,92,100,112,-1,-1,108,84,200,200,7350
12702,2142,2595,106,2507,0,0,117,133,-1,-1,129,108,99,112,-1,-1,128,85,200,200,7350
12722,2074,2739,100,2437,0,0,118,134,-1,-1,119,107,99,112,-1,-1,133,90,200,200,7350
12742,2147,2714,120,2369,0,0,125,137,-1,-1,109,108,96,93,-1,-1,133,90,200,200,7350
12762,2140,2728,129,2353,0,0,128,138,-1,-1,119,106,98,76,-1,-1,128,92,200,200,7350
12782,2153,2772,147,2278,0,0,126,137,-1,-1,115,112,98,76,-1,-1,122,86,200,200,7350
12802,2109,2809,159,2273,0,0,126,137,-1,-1,108,123,102,82,-1,-1,119,77,200,200,7350
12822,2089,2904,162,2195,0,0,118,133,-1,-1,108,123,111,100,-1,-1,124,78,200,200,7350
12842,2020,2935,161,2234,0,0,127,120,-1,-1,90,141,111,100,-1,-1,139,76,200,200,7350
12862,2025,2932,180,2213,0,0,128,115,-1,-1,87,143,125,108,-1,-1,139,79,200,200,7350
12882,2025,2891,201,2233,0,0,120,104,-1,-1,80,133,126,109,-1,-1,153,97,200,200,7350
12902,1998,2901,224,2227,0,0,120,104,-1,-1,84,132,139,98,-1,-1,153,97,200,200,7350
12922,1963,2970,211,2206,0,0,125,121,-1,-1,104,129,139,97,-1,-1,147,93,200,200,7350
12942,1979,2947,209,2215,0,0,128,123,-1,-1,114,111,141,77,-1,-1,154,81,200,200,7350
12962,1941,3003,175,2231,0,0,131,123,-1,-1,102,100,145,70,-1,-1,155,77,200,200,7350
12982,2007,2895,175,2273,0,0,125,111,-1,-1,96,94,141,74,-1,-1,143,71,200,200,7350
13002,1985,2915,162,2288,0,0,122,108,-1,-1,92,92,131,84,-1,-1,147,75,200,200,7350
13022,1994,2870,175,2311,0,0,122,97,-1,-1,112,111,131,84,-1,-1,144,75,200,200,7350
13042,2003,2872,183,2292,0,0,127,83,-1,-1,125,113,131,90,-1,-1,136,78,200,200,7350
13062,2014,2788,228,2320,0,0,130,78,-1,-1,121,114,137,101,-1,-1,134,84,200,200,7350
13082,2042,2872,216,2220,0,0,123,73,-1,-1,108,112,143,107,-1,-1,136,65,200,200,7350
13102,2038,2893,214,2205,0,0,126,83,-1,-1,108,128,125,104,-1,-1,137,63,200,200,7350
13122,1988,3000,186,2176,0,0,127,87,-1,-1,107,130,124,106,-1,-1,140,76,200,200,7350
13142,2021,2991,168,2170,0,0,127,101,-1,-1,95,129,120,99,-1,-1,140,79,200,200,7350
13162,1995,3035,159,2161,0,0,107,103,-1,-1,104,130,114,101,-1,-1,150,96,200,200,7350
13182,2035,3056,141,2118,0,0,110,92,-1,-1,109,133,107,108,-1,-1,150,96,200,200,7350
13202,2027,3034,179,2110,0,0,111,78,-1,-1,89,133,127,93,-1,-1,134,95,200,200,7350
13222,2024,3058,156,2112,0,0,111,78,-1,-1,83,134,140,99,-1,-1,120,98,200,200,7350
13242,2091,2991,169,2099,0,0,107,83,-1,-1,88,135,140,99,-1,-1,100,96,200,200,7350
13262,2090,3000,172,2088,0,0,111,100,-1,-1,89,141,140,99,-1,-1,96,93,200,200,7350
13282,2073,3011,193,2073,0,0,109,102,-1,-1,105,140,131,96,-1,-1,100,87,200,200,7350
13302,2023,3129,178,2020,0,0,129,94,-1,-1,101,142,118,100,-1,-1,105,97,200,200,7350
13322,1993,3160,149,2048,0,0,148,105,-1,-1,90,146,116,100,-1,-1,104,105,200,200,7350
13342,2039,3112,160,2039,0,0,148,105,-1,-1,88,139,110,108,-1,-1,116,95,200,200,7350
13362,2022,3184,130,2014,0,0,139,98,-1,-1,80,127,101,112,-1,-1,128,84,200,200,7350
13382,2035,3166,125,2024,0,0,123,110,-1,-1,89,128,101,112,-1,-1,131,84,200,200,7350
13402,2020,3189,127,2014,0,0,121,122,-1,-1,106,126,107,116,-1,-1,135,76,200,200,7350
13422,1964,3220,133,2033,0,0,121,122,-1,-1,104,106,106,98,-1,-1,137,62,200,200,7350
13442,2004,3156,119,2071,0,0,122,122,-1,-1,94,90,106,98,-1,-1,129,60,200,200,7350
13462,2089,3035,140,2086,0,0,125,115,-1,-1,98,85,106,98,-1,-1,131,56,200,200,7350
13482,2213,2865,119,2153,0,0,127,121,-1,-1,118,82,102,109,-1,-1,125,62,200,200,7350
13502,2224,2848,138,2140,0,0,122,141,-1,-1,134,90,122,106,-1,-1,113,67,200,200,7350
13522,2161,2926,148,2115,0,0,122,142,-1,-1,145,78,125,113,-1,-1,121,58,200,200,7350
13542,2083,3030,142,2095,0,0,127,138,-1,-1,149,76,122,110,-1,-1,120,59,200,200,7350
13562,2026,3023,184,2117,0,0,135,128,-1,-1,140,59,112,100,-1,-1,114,68,200,200,7350
13582,2054,3016,142,2138,0,0,132,127,-1,-1,142,57,115,103,-1,-1,107,65,200,200,7350
13602,2131,2924,186,2109,0,0,128,120,-1,-1,122,73,125,120,-1,-1,114,63,200,200,7350
13622,2263,2845,188,2054,0,0,114,114,-1,-1,102,86,124,119,-1,-1,121,61,200,200,7350
13642,2224,2902,172,2052,0,0,102,132,-1,-1,90,90,106,112,-1,-1,124,62,200,200,7350
13662,2259,2909,157,2025,0,0,91,123,-1,-1,90,90,98,98,-1,-1,115,74,200,200,7350
13682,2203,2949,142,2056,0,0,91,123,-1,-1,90,90,96,96,-1,-1,113,76,200,200,7350
13702,2192,2964,148,2046,0,0,105,127,-1,-1,101,101,102,102,-1,-1,117,67,200,200,7350
13722,2155,3088,108,1999,0,0,107,107,-1,-1,108,121,99,112,-1,-1,101,80,200,200,7350
13742,2035,3227,113,1975,0,0,111,100,-1,-1,93,129,99,112,-1,-1,92,75,200,200,7350
13762,2042,3200,129,1979,0,0,111,100,-1,-1,82,125,105,127,-1,-1,92,76,200,200,7350
13782,2075,3181,143,1951,0,0,108,104,-1,-1,82,125,92,132,-1,-1,82,78,200,200,7350
13802,2026,3236,150,1938,0,0,113,109,-1,-1,82,125,92,132,-1,-1,90,85,200,200,7350
13822,2005,3264,158,1923,0,0,127,120,-1,-1,86,128,99,130,-1,-1,98,88,200,200,7350
13842,2039,3253,138,1920,0,0,127,124,-1,-1,105,127,104,115,-1,-1,106,102,200,200,7350
13862,1985,3294,117,1954,0,0,137,144,-1,-1,104,118,107,103,-1,-1,99,95,200,200,7350
13882,1937,3356,151,1906,0,0,137,144,-1,-1,96,131,116,111,-1,-1,95,89,200,200,7350
13902,1927,3399,141,1883,0,0,136,144,-1,-1,90,132,104,111,-1,-1,89,91,200,200,7350
13922,1959,3380,132,1879,0,0,130,144,-1,-1,90,132,101,97,-1,-1,75,85,200,200,7350
13942,1950,3377,139,1884,0,0,128,142,-1,-1,85,133,89,85,-1,-1,81,83,200,200,7350
13962,2015,3299,153,1883,0,0,140,144,-1,-1,76,131,89,85,-1,-1,91,91,200,200,7350
13982,1942,3390,139,1879,0,0,145,142,-1,-1,87,128,102,73,-1,-1,78,82,200,200,7350
14002,2013,3335,141,1861,0,0,128,140,-1,-1,90,128,116,71,-1,-1,75,80,200,200,7350
14022,2023,3307,149,1871,0,0,128,140,-1,-1,90,128,116,71,-1,-1,83,91,200,200,7350
14042,2028,3297,148,1877,0,0,128,140,-1,-1,102,130,121,84,-1,-1,78,84,200,200,7350
14062,2066,3271,132,1881,0,0,138,144,-1,-1,100,113,123,82,-1,-1,90,92,200,200,7350
14082,2071,3276,113,1890,0,0,132,145,-1,-1,97,113,128,98,-1,-1,110,103,200,200,7350
14102,2122,3224,103,1901,0,0,112,156,-1,-1,97,112,127,106,-1,-1,125,106,200,200,7350
14122,2125,3172,125,1928,0,0,104,151,-1,-1,104,106,120,110,-1,-1,125,106,200,200,7350
14142,2118,3089,134,2009,0,0,104,151,-1,-1,91,96,100,112,-1,-1,125,106,200,200,7350
14162,2164,3020,147,2019,0,0,101,153,-1,-1,91,96,114,115,-1,-1,123,97,200,200,7350
14182,2216,2934,173,2027,0,0,82,133,-1,-1,78,97,129,121,-1,-1,136,79,200,200,7350
14202,2206,2985,192,1967,0,0,81,131,-1,-1,87,94,127,117,-1,-1,136,79,200,200,7350
14222,2199,2938,193,2020,0,0,93,130,-1,-1,107,107,132,98,-1,-1,137,87,200,200,7350
14242,2333,2853,195,1969,0,0,95,128,-1,-1,94,96,134,97,-1,-1,144,96,200,200,7350
14262,2382,2774,204,1990,0,0,95,128,-1,-1,85,98,134,97,-1,-1,147,94,200,200,7350
14282,2460,2708,205,1977,0,0,101,131,-1,-1,89,96,135,90,-1,-1,140,86,200,200,7350
14302,2498,2659,216,1977,0,0,111,134,-1,-1,106,102,136,70,-1,-1,145,77,200,200,7350
14322,2497,2606,237,2010,0,0,99,132,-1,-1,124,95,137,60,-1,-1,152,76,200,200,7350
14342,2552,2549,220,2029,0,0,93,131,-1,-1,112,103,137,60,-1,-1,153,82,200,200,7350
14362,2448,2734,161,2007,0,0,82,136,-1,-1,110,118,139,70,-1,-1,153,81,200,200,7350
14382,2415,2760,146,2029,0,0,77,132,-1,-1,97,131,137,81,-1,-1,140,71,200,200,7350
14402,2424,2749,179,1998,0,0,94,132,-1,-1,87,140,146,95,-1,-1,130,79,200,200,7350
14422,2453,2767,154,1976,0,0,105,119,-1,-1,87,140,146,95,-1,-1,124,77,200,200,7350
14442,2450,2790,155,1955,0,0,104,117,-1,-1,83,148,128,101,-1,-1,122,68,200,200,7350
14462,2497,2765,151,1937,0,0,107,105,-1,-1,89,142,124,107,-1,-1,127,63,200,200,7350
14482,2529,2725,167,1929,0,0,110,108,-1,-1,89,142,124,107,-1,-1,137,70,200,200,7350
14502,2528,2782,148,1892,0,0,108,116,-1,-1,91,151,126,91,-1,-1,134,80,200,200,7350
14522,2434,2873,138,1905,0,0,111,100,-1,-1,85,133,129,85,-1,-1,131,84,200,200,7350
14542,2520,2797,136,1897,0,0,113,100,-1,-1,84,133,121,94,-1,-1,118,84,200,200,7350
14562,2509,2787,133,1921,0,0,118,95,-1,-1,102,132,103,110,-1,-1,107,87,200,200,7350
14582,2493,2780,161,1916,0,0,115,110,-1,-1,102,132,122,114,-1,-1,98,94,200,200,7350
14602,2503,2828,154,1865,0,0,115,98,-1,-1,101,131,126,124,-1,-1,90,86,200,200,7350
14622,2604,2701,198,1847,0,0,109,93,-1,-1,92,129,126,124,-1,-1,83,82,200,200,7350
14642,2590,2677,236,1847,0,0,108,86,-1,-1,95,147,144,126,-1,-1,78,98,200,200,7350
14662,2650,2642,232,1826,0,0,110,105,-1,-1,100,158,154,127,-1,-1,80,95,200,200,7350
14682,2670,2602,218,1860,0,0,113,103,-1,-1,100,158,154,126,-1,-1,84,86,200,200,7350
14702,2695,2477,288,1890,0,0,120,89,-1,-1,93,149,134,124,-1,-1,83,85,200,200,7350
14722,2732,2482,279,1857,0,0,119,92,-1,-1,86,129,128,108,-1,-1,102,84,200,200,7350
14742,2742,2510,234,1864,0,0,108,112,-1,-1,87,128,132,88,-1,-1,122,82,200,200,7350
14762,2750,2574,187,1839,0,0,108,131,-1,-1,83,125,133,83,-1,-1,131,88,200,200,7350
14782,2655,2691,177,1827,0,0,105,139,-1,-1,95,129,133,83,-1,-1,131,88,200,200,7350
14802,2566,2748,168,1868,0,0,110,147,-1,-1,97,131,116,99,-1,-1,130,89,200,200,7350
14822,2522,2785,170,1873,0,0,108,157,-1,-1,97,131,103,112,-1,-1,120,94,200,200,7350
14842,2550,2705,200,1895,0,0,118,149,-1,-1,83,132,122,107,-1,-1,116,100,200,200,7350
14862,2578,2681,207,1884,0,0,127,137,-1,-1,78,129,128,88,-1,-1,128,93,200,200,7350
14882,2576,2698,208,1868,0,0,122,142,-1,-1,92,144,131,82,-1,-1,136,97,200,200,7350
14902,2671,2634,192,1853,0,0,116,132,-1,-1,95,148,130,84,-1,-1,138,94,200,200,7350
14922,2616,2683,213,1838,0,0,124,114,-1,-1,91,151,137,71,-1,-1,135,78,200,200,7350
14942,2620,2688,176,1866,0,0,116,101,-1,-1,85,131,136,66,-1,-1,139,67,200,200,7350
14962,2674,2660,149,1867,0,0,116,101,-1,-1,85,131,126,81,-1,-1,139,68,200,200,7350
14982,2685,2614,162,1889,0,0,114,103,-1,-1,79,116,110,101,-1,-1,135,78,200,200,7350
15002,2682,2675,124,1869,0,0,106,115,-1,-1,82,115,100,112,-1,-1,130,82,200,200,7350
15022,2688,2682,116,1864,0,0,108,113,-1,-1,85,116,100,113,-1,-1,134,77,200,200,7350
15042,2679,2676,125,1870,0,0,128,119,-1,-1,85,116,104,104,-1,-1,142,91,200,200,7350
15062,2649,2672,152,1877,0,0,134,125,-1,-1,85,116,107,100,-1,-1,141,105,200,200,7350
15082,2571,2720,186,1873,0,0,133,125,-1,-1,85,116,121,105,-1,-1,141,105,200,200,7350
15102,2624,2688,188,1850,0,0,113,111,-1,-1,79,129,123,101,-1,-1,128,101,200,200,7350
15122,2636,2683,173,1858,0,0,108,116,-1,-1,92,147,132,85,-1,-1,128,119,200,200,7350
15142,2632,2693,164,1861,0,0,101,99,-1,-1,92,147,133,83,-1,-1,136,124,200,200,7350
15162,2709,2627,156,1858,0,0,100,91,-1,-1,95,147,136,74,-1,-1,127,113,200,200,7350
15182,2752,2567,155,1876,0,0,112,77,-1,-1,92,151,140,84,-1,-1,130,94,200,200,7350
15202,2811,2474,172,1893,0,0,115,73,-1,-1,89,133,144,90,-1,-1,139,74,200,200,7350
15222,2793,2470,168,1919,0,0,114,55,-1,-1,89,133,133,83,-1,-1,141,72,200,200,7350
15242,2815,2478,173,1884,0,0,114,55,-1,-1,90,142,135,87,-1,-1,141,72,200,200,7350
15262,2848,2453,176,1873,0,0,109,70,-1,-1,91,148,125,92,-1,-1,140,76,200,200,7350
15282,2868,2441,174,1867,0,0,107,89,-1,-1,98,153,126,102,-1,-1,129,90,200,200,7350
15302,2881,2420,185,1864,0,0,104,109,-1,-1,118,149,125,107,-1,-1,136,88,200,200,7350
15322,2835,2493,171,1851,0,0,104,112,-1,-1,126,144,115,102,-1,-1,137,87,200,200,7350
15342,2817,2504,173,1856,0,0,104,112,-1,-1,126,144,123,86,-1,-1,129,88,200,200,7350
15362,2780,2543,171,1856,0,0,104,112,-1,-1,134,140,121,84,-1,-1,135,96,200,200,7350
15382,2790,2507,189,1864,0,0,109,104,-1,-1,125,146,121,84,-1,-1,127,103,200,200,7350
15402,2779,2556,167,1848,0,0,123,102,-1,-1,105,157,102,86,-1,-1,124,107,200,200,7350
15422,2788,2567,161,1834,0,0,110,85,-1,-1,88,153,95,86,-1,-1,124,89,200,200,7350
15442,2874,2491,166,1819,0,0,111,84,-1,-1,88,153,100,87,-1,-1,126,91,200,200,7350
15462,2841,2521,160,1828,0,0,114,70,-1,-1,88,153,113,97,-1,-1,123,100,200,200,7350
15482,2923,2441,153,1833,0,0,114,70,-1,-1,93,148,120,91,-1,-1,127,120,200,200,7350
15502,2993,2375,160,1822,0,0,108,79,-1,-1,84,136,132,82,-1,-1,127,123,200,200,7350
15522,3040,2324,159,1827,0,0,109,89,-1,-1,87,139,124,82,-1,-1,121,111,200,200,7350
15542,3006,2340,157,1847,0,0,104,108,-1,-1,87,144,104,84,-1,-1,120,105,200,200,7350
15562,2983,2374,142,1851,0,0,110,116,-1,-1,107,131,98,85,-1,-1,135,96,200,200,7350
15582,2841,2504,161,1844,0,0,108,122,-1,-1,109,145,98,85,-1,-1,141,102,200,200,7350
